date,location,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,population,death_rate,cases_per_million,new_cases_7day_avg
2020-01-05,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,
2020-01-06,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,
2020-01-07,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,
2020-01-08,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,
2020-01-09,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,
2020-01-10,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,
2020-01-11,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-01-12,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-01-13,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-01-14,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-01-15,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-01-16,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-01-17,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-01-18,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-01-19,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-01-20,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-01-21,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-01-22,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-01-23,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-01-24,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-01-25,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-01-26,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-01-27,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-01-28,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-01-29,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-01-30,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-01-31,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-02-01,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-02-02,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-02-03,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-02-04,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-02-05,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-02-06,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-02-07,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-02-08,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-02-09,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-02-10,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-02-11,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-02-12,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-02-13,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-02-14,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-02-15,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-02-16,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-02-17,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-02-18,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-02-19,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-02-20,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-02-21,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-02-22,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-02-23,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-02-24,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-02-25,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-02-26,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-02-27,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-02-28,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-02-29,Brazil,0.0,0.0,0.0,0.0,,,215313504,,0.0,0.0
2020-03-01,Brazil,1.0,1.0,0.0,0.0,,,215313504,0.0,0.004644390534836125,0.14285714285714285
2020-03-02,Brazil,1.0,0.0,0.0,0.0,,,215313504,0.0,0.004644390534836125,0.14285714285714285
2020-03-03,Brazil,1.0,0.0,0.0,0.0,,,215313504,0.0,0.004644390534836125,0.14285714285714285
2020-03-04,Brazil,1.0,0.0,0.0,0.0,,,215313504,0.0,0.004644390534836125,0.14285714285714285
2020-03-05,Brazil,1.0,0.0,0.0,0.0,,,215313504,0.0,0.004644390534836125,0.14285714285714285
2020-03-06,Brazil,1.0,0.0,0.0,0.0,,,215313504,0.0,0.004644390534836125,0.14285714285714285
2020-03-07,Brazil,1.0,0.0,0.0,0.0,,,215313504,0.0,0.004644390534836125,0.14285714285714285
2020-03-08,Brazil,13.0,12.0,0.0,0.0,,,215313504,0.0,0.06037707695286962,1.7142857142857142
2020-03-09,Brazil,13.0,0.0,0.0,0.0,,,215313504,0.0,0.06037707695286962,1.7142857142857142
2020-03-10,Brazil,13.0,0.0,0.0,0.0,,,215313504,0.0,0.06037707695286962,1.7142857142857142
2020-03-11,Brazil,13.0,0.0,0.0,0.0,,,215313504,0.0,0.06037707695286962,1.7142857142857142
2020-03-12,Brazil,13.0,0.0,0.0,0.0,,,215313504,0.0,0.06037707695286962,1.7142857142857142
2020-03-13,Brazil,13.0,0.0,0.0,0.0,,,215313504,0.0,0.06037707695286962,1.7142857142857142
2020-03-14,Brazil,13.0,0.0,0.0,0.0,,,215313504,0.0,0.06037707695286962,1.7142857142857142
2020-03-15,Brazil,84.0,71.0,0.0,0.0,,,215313504,0.0,0.3901288049262345,10.142857142857142
2020-03-16,Brazil,84.0,0.0,0.0,0.0,,,215313504,0.0,0.3901288049262345,10.142857142857142
2020-03-17,Brazil,84.0,0.0,0.0,0.0,,,215313504,0.0,0.3901288049262345,10.142857142857142
2020-03-18,Brazil,84.0,0.0,0.0,0.0,,,215313504,0.0,0.3901288049262345,10.142857142857142
2020-03-19,Brazil,84.0,0.0,0.0,0.0,,,215313504,0.0,0.3901288049262345,10.142857142857142
2020-03-20,Brazil,84.0,0.0,0.0,0.0,,,215313504,0.0,0.3901288049262345,10.142857142857142
2020-03-21,Brazil,84.0,0.0,0.0,0.0,,,215313504,0.0,0.3901288049262345,10.142857142857142
2020-03-22,Brazil,904.0,820.0,11.0,11.0,,,215313504,0.012168141592920354,4.198529043491856,117.14285714285714
2020-03-23,Brazil,904.0,0.0,11.0,0.0,,,215313504,0.012168141592920354,4.198529043491856,117.14285714285714
2020-03-24,Brazil,904.0,0.0,11.0,0.0,,,215313504,0.012168141592920354,4.198529043491856,117.14285714285714
2020-03-25,Brazil,904.0,0.0,11.0,0.0,,,215313504,0.012168141592920354,4.198529043491856,117.14285714285714
2020-03-26,Brazil,904.0,0.0,11.0,0.0,,,215313504,0.012168141592920354,4.198529043491856,117.14285714285714
2020-03-27,Brazil,904.0,0.0,11.0,0.0,,,215313504,0.012168141592920354,4.198529043491856,117.14285714285714
2020-03-28,Brazil,904.0,0.0,11.0,0.0,,,215313504,0.012168141592920354,4.198529043491856,117.14285714285714
2020-03-29,Brazil,3417.0,2513.0,92.0,81.0,,,215313504,0.026924202516827627,15.869882457535038,359.0
2020-03-30,Brazil,3417.0,0.0,92.0,0.0,,,215313504,0.026924202516827627,15.869882457535038,359.0
2020-03-31,Brazil,3417.0,0.0,92.0,0.0,,,215313504,0.026924202516827627,15.869882457535038,359.0
2020-04-01,Brazil,3417.0,0.0,92.0,0.0,,,215313504,0.026924202516827627,15.869882457535038,359.0
2020-04-02,Brazil,3417.0,0.0,92.0,0.0,,,215313504,0.026924202516827627,15.869882457535038,359.0
2020-04-03,Brazil,3417.0,0.0,92.0,0.0,,,215313504,0.026924202516827627,15.869882457535038,359.0
2020-04-04,Brazil,3417.0,0.0,92.0,0.0,,,215313504,0.026924202516827627,15.869882457535038,359.0
2020-04-05,Brazil,9056.0,5639.0,359.0,267.0,,,215313504,0.03964222614840989,42.05960068347594,805.5714285714286
2020-04-06,Brazil,9056.0,0.0,359.0,0.0,,,215313504,0.03964222614840989,42.05960068347594,805.5714285714286
2020-04-07,Brazil,9056.0,0.0,359.0,0.0,,,215313504,0.03964222614840989,42.05960068347594,805.5714285714286
2020-04-08,Brazil,9056.0,0.0,359.0,0.0,,,215313504,0.03964222614840989,42.05960068347594,805.5714285714286
2020-04-09,Brazil,9056.0,0.0,359.0,0.0,,,215313504,0.03964222614840989,42.05960068347594,805.5714285714286
2020-04-10,Brazil,9056.0,0.0,359.0,0.0,,,215313504,0.03964222614840989,42.05960068347594,805.5714285714286
2020-04-11,Brazil,9056.0,0.0,359.0,0.0,,,215313504,0.03964222614840989,42.05960068347594,805.5714285714286
2020-04-12,Brazil,19638.0,10582.0,1056.0,697.0,,,215313504,0.05377329666972197,91.20654132311181,1511.7142857142858
2020-04-13,Brazil,19638.0,0.0,1056.0,0.0,,,215313504,0.05377329666972197,91.20654132311181,1511.7142857142858
2020-04-14,Brazil,19638.0,0.0,1056.0,0.0,,,215313504,0.05377329666972197,91.20654132311181,1511.7142857142858
2020-04-15,Brazil,19638.0,0.0,1056.0,0.0,,,215313504,0.05377329666972197,91.20654132311181,1511.7142857142858
2020-04-16,Brazil,19638.0,0.0,1056.0,0.0,,,215313504,0.05377329666972197,91.20654132311181,1511.7142857142858
2020-04-17,Brazil,19638.0,0.0,1056.0,0.0,,,215313504,0.05377329666972197,91.20654132311181,1511.7142857142858
2020-04-18,Brazil,19638.0,0.0,1056.0,0.0,,,215313504,0.05377329666972197,91.20654132311181,1511.7142857142858
2020-04-19,Brazil,33682.0,14044.0,2141.0,1085.0,,,215313504,0.06356510896027552,156.43236199435034,2006.2857142857142
2020-04-20,Brazil,33682.0,0.0,2141.0,0.0,,,215313504,0.06356510896027552,156.43236199435034,2006.2857142857142
2020-04-21,Brazil,33682.0,0.0,2141.0,0.0,,,215313504,0.06356510896027552,156.43236199435034,2006.2857142857142
2020-04-22,Brazil,33682.0,0.0,2141.0,0.0,,,215313504,0.06356510896027552,156.43236199435034,2006.2857142857142
2020-04-23,Brazil,33682.0,0.0,2141.0,0.0,,,215313504,0.06356510896027552,156.43236199435034,2006.2857142857142
2020-04-24,Brazil,33682.0,0.0,2141.0,0.0,,,215313504,0.06356510896027552,156.43236199435034,2006.2857142857142
2020-04-25,Brazil,33682.0,0.0,2141.0,0.0,,,215313504,0.06356510896027552,156.43236199435034,2006.2857142857142
2020-04-26,Brazil,52995.0,19313.0,3670.0,1529.0,,,215313504,0.06925181620907633,246.1294763936404,2759.0
2020-04-27,Brazil,52995.0,0.0,3670.0,0.0,,,215313504,0.06925181620907633,246.1294763936404,2759.0
2020-04-28,Brazil,52995.0,0.0,3670.0,0.0,,,215313504,0.06925181620907633,246.1294763936404,2759.0
2020-04-29,Brazil,52995.0,0.0,3670.0,0.0,,,215313504,0.06925181620907633,246.1294763936404,2759.0
2020-04-30,Brazil,52995.0,0.0,3670.0,0.0,,,215313504,0.06925181620907633,246.1294763936404,2759.0
2020-05-01,Brazil,52995.0,0.0,3670.0,0.0,,,215313504,0.06925181620907633,246.1294763936404,2759.0
2020-05-02,Brazil,52995.0,0.0,3670.0,0.0,,,215313504,0.06925181620907633,246.1294763936404,2759.0
2020-05-03,Brazil,91589.0,38594.0,6329.0,2659.0,,,215313504,0.06910218476017863,425.3750846951058,5513.428571428572
2020-05-04,Brazil,91589.0,0.0,6329.0,0.0,,,215313504,0.06910218476017863,425.3750846951058,5513.428571428572
2020-05-05,Brazil,91589.0,0.0,6329.0,0.0,,,215313504,0.06910218476017863,425.3750846951058,5513.428571428572
2020-05-06,Brazil,91589.0,0.0,6329.0,0.0,,,215313504,0.06910218476017863,425.3750846951058,5513.428571428572
2020-05-07,Brazil,91589.0,0.0,6329.0,0.0,,,215313504,0.06910218476017863,425.3750846951058,5513.428571428572
2020-05-08,Brazil,91589.0,0.0,6329.0,0.0,,,215313504,0.06910218476017863,425.3750846951058,5513.428571428572
2020-05-09,Brazil,91589.0,0.0,6329.0,0.0,,,215313504,0.06910218476017863,425.3750846951058,5513.428571428572
2020-05-10,Brazil,145328.0,53739.0,9897.0,3568.0,,,215313504,0.06810112297698998,674.9599876466642,7677.0
2020-05-11,Brazil,145328.0,0.0,9897.0,0.0,,,215313504,0.06810112297698998,674.9599876466642,7677.0
2020-05-12,Brazil,145328.0,0.0,9897.0,0.0,,,215313504,0.06810112297698998,674.9599876466642,7677.0
2020-05-13,Brazil,145328.0,0.0,9897.0,0.0,,,215313504,0.06810112297698998,674.9599876466642,7677.0
2020-05-14,Brazil,145328.0,0.0,9897.0,0.0,,,215313504,0.06810112297698998,674.9599876466642,7677.0
2020-05-15,Brazil,145328.0,0.0,9897.0,0.0,,,215313504,0.06810112297698998,674.9599876466642,7677.0
2020-05-16,Brazil,145328.0,0.0,9897.0,0.0,,,215313504,0.06810112297698998,674.9599876466642,7677.0
2020-05-17,Brazil,218223.0,72895.0,14817.0,4920.0,,,215313504,0.0678984341705503,1013.5128356835435,10413.57142857143
2020-05-18,Brazil,218223.0,0.0,14817.0,0.0,,,215313504,0.0678984341705503,1013.5128356835435,10413.57142857143
2020-05-19,Brazil,218223.0,0.0,14817.0,0.0,,,215313504,0.0678984341705503,1013.5128356835435,10413.57142857143
2020-05-20,Brazil,218223.0,0.0,14817.0,0.0,,,215313504,0.0678984341705503,1013.5128356835435,10413.57142857143
2020-05-21,Brazil,218223.0,0.0,14817.0,0.0,,,215313504,0.0678984341705503,1013.5128356835435,10413.57142857143
2020-05-22,Brazil,218223.0,0.0,14817.0,0.0,,,215313504,0.0678984341705503,1013.5128356835435,10413.57142857143
2020-05-23,Brazil,218223.0,0.0,14817.0,0.0,,,215313504,0.0678984341705503,1013.5128356835435,10413.57142857143
2020-05-24,Brazil,330890.0,112667.0,21048.0,6231.0,,,215313504,0.06361026322947202,1536.782384071925,16095.285714285714
2020-05-25,Brazil,330890.0,0.0,21048.0,0.0,,,215313504,0.06361026322947202,1536.782384071925,16095.285714285714
2020-05-26,Brazil,330890.0,0.0,21048.0,0.0,,,215313504,0.06361026322947202,1536.782384071925,16095.285714285714
2020-05-27,Brazil,330890.0,0.0,21048.0,0.0,,,215313504,0.06361026322947202,1536.782384071925,16095.285714285714
2020-05-28,Brazil,330890.0,0.0,21048.0,0.0,,,215313504,0.06361026322947202,1536.782384071925,16095.285714285714
2020-05-29,Brazil,330890.0,0.0,21048.0,0.0,,,215313504,0.06361026322947202,1536.782384071925,16095.285714285714
2020-05-30,Brazil,330890.0,0.0,21048.0,0.0,,,215313504,0.06361026322947202,1536.782384071925,16095.285714285714
2020-05-31,Brazil,465166.0,134276.0,27878.0,6830.0,,,215313504,0.05993129334474145,2160.4125675275804,19182.285714285714
2020-06-01,Brazil,465166.0,0.0,27878.0,0.0,,,215313504,0.05993129334474145,2160.4125675275804,19182.285714285714
2020-06-02,Brazil,465166.0,0.0,27878.0,0.0,,,215313504,0.05993129334474145,2160.4125675275804,19182.285714285714
2020-06-03,Brazil,465166.0,0.0,27878.0,0.0,,,215313504,0.05993129334474145,2160.4125675275804,19182.285714285714
2020-06-04,Brazil,465166.0,0.0,27878.0,0.0,,,215313504,0.05993129334474145,2160.4125675275804,19182.285714285714
2020-06-05,Brazil,465166.0,0.0,27878.0,0.0,,,215313504,0.05993129334474145,2160.4125675275804,19182.285714285714
2020-06-06,Brazil,465166.0,0.0,27878.0,0.0,,,215313504,0.05993129334474145,2160.4125675275804,19182.285714285714
2020-06-07,Brazil,645771.0,180605.0,35026.0,7148.0,,,215313504,0.05423904139393067,2999.2127200716586,25800.714285714286
2020-06-08,Brazil,645771.0,0.0,35026.0,0.0,,,215313504,0.05423904139393067,2999.2127200716586,25800.714285714286
2020-06-09,Brazil,645771.0,0.0,35026.0,0.0,,,215313504,0.05423904139393067,2999.2127200716586,25800.714285714286
2020-06-10,Brazil,645771.0,0.0,35026.0,0.0,,,215313504,0.05423904139393067,2999.2127200716586,25800.714285714286
2020-06-11,Brazil,645771.0,0.0,35026.0,0.0,,,215313504,0.05423904139393067,2999.2127200716586,25800.714285714286
2020-06-12,Brazil,645771.0,0.0,35026.0,0.0,,,215313504,0.05423904139393067,2999.2127200716586,25800.714285714286
2020-06-13,Brazil,645771.0,0.0,35026.0,0.0,,,215313504,0.05423904139393067,2999.2127200716586,25800.714285714286
2020-06-14,Brazil,828810.0,183039.0,41828.0,6802.0,,,215313504,0.05046753779515208,3849.317319177528,26148.428571428572
2020-06-15,Brazil,828810.0,0.0,41828.0,0.0,,,215313504,0.05046753779515208,3849.317319177528,26148.428571428572
2020-06-16,Brazil,828810.0,0.0,41828.0,0.0,,,215313504,0.05046753779515208,3849.317319177528,26148.428571428572
2020-06-17,Brazil,828810.0,0.0,41828.0,0.0,,,215313504,0.05046753779515208,3849.317319177528,26148.428571428572
2020-06-18,Brazil,828810.0,0.0,41828.0,0.0,,,215313504,0.05046753779515208,3849.317319177528,26148.428571428572
2020-06-19,Brazil,828810.0,0.0,41828.0,0.0,,,215313504,0.05046753779515208,3849.317319177528,26148.428571428572
2020-06-20,Brazil,828810.0,0.0,41828.0,0.0,,,215313504,0.05046753779515208,3849.317319177528,26148.428571428572
2020-06-21,Brazil,1032913.0,204103.0,48954.0,7126.0,,,215313504,0.04739411741356726,4797.251360509185,29157.571428571428
2020-06-22,Brazil,1032913.0,0.0,48954.0,0.0,,,215313504,0.04739411741356726,4797.251360509185,29157.571428571428
2020-06-23,Brazil,1032913.0,0.0,48954.0,0.0,,,215313504,0.04739411741356726,4797.251360509185,29157.571428571428
2020-06-24,Brazil,1032913.0,0.0,48954.0,0.0,,,215313504,0.04739411741356726,4797.251360509185,29157.571428571428
2020-06-25,Brazil,1032913.0,0.0,48954.0,0.0,,,215313504,0.04739411741356726,4797.251360509185,29157.571428571428
2020-06-26,Brazil,1032913.0,0.0,48954.0,0.0,,,215313504,0.04739411741356726,4797.251360509185,29157.571428571428
2020-06-27,Brazil,1032913.0,0.0,48954.0,0.0,,,215313504,0.04739411741356726,4797.251360509185,29157.571428571428
2020-06-28,Brazil,1274974.0,242061.0,55961.0,7007.0,,,215313504,0.04389187544216588,5921.477177762153,34580.142857142855
2020-06-29,Brazil,1274974.0,0.0,55961.0,0.0,,,215313504,0.04389187544216588,5921.477177762153,34580.142857142855
2020-06-30,Brazil,1274974.0,0.0,55961.0,0.0,,,215313504,0.04389187544216588,5921.477177762153,34580.142857142855
2020-07-01,Brazil,1274974.0,0.0,55961.0,0.0,,,215313504,0.04389187544216588,5921.477177762153,34580.142857142855
2020-07-02,Brazil,1274974.0,0.0,55961.0,0.0,,,215313504,0.04389187544216588,5921.477177762153,34580.142857142855
2020-07-03,Brazil,1274974.0,0.0,55961.0,0.0,,,215313504,0.04389187544216588,5921.477177762153,34580.142857142855
2020-07-04,Brazil,1274974.0,0.0,55961.0,0.0,,,215313504,0.04389187544216588,5921.477177762153,34580.142857142855
2020-07-05,Brazil,1539081.0,264107.0,63174.0,7213.0,,,215313504,0.0410465725975436,7148.093228746117,37729.57142857143
2020-07-06,Brazil,1539081.0,0.0,63174.0,0.0,,,215313504,0.0410465725975436,7148.093228746117,37729.57142857143
2020-07-07,Brazil,1539081.0,0.0,63174.0,0.0,,,215313504,0.0410465725975436,7148.093228746117,37729.57142857143
2020-07-08,Brazil,1539081.0,0.0,63174.0,0.0,,,215313504,0.0410465725975436,7148.093228746117,37729.57142857143
2020-07-09,Brazil,1539081.0,0.0,63174.0,0.0,,,215313504,0.0410465725975436,7148.093228746117,37729.57142857143
2020-07-10,Brazil,1539081.0,0.0,63174.0,0.0,,,215313504,0.0410465725975436,7148.093228746117,37729.57142857143
2020-07-11,Brazil,1539081.0,0.0,63174.0,0.0,,,215313504,0.0410465725975436,7148.093228746117,37729.57142857143
2020-07-12,Brazil,1800827.0,261746.0,70398.0,7224.0,,,215313504,0.039092039379685,8363.743873677333,37392.28571428572
2020-07-13,Brazil,1800827.0,0.0,70398.0,0.0,,,215313504,0.039092039379685,8363.743873677333,37392.28571428572
2020-07-14,Brazil,1800827.0,0.0,70398.0,0.0,,,215313504,0.039092039379685,8363.743873677333,37392.28571428572
2020-07-15,Brazil,1800827.0,0.0,70398.0,0.0,,,215313504,0.039092039379685,8363.743873677333,37392.28571428572
2020-07-16,Brazil,1800827.0,0.0,70398.0,0.0,,,215313504,0.039092039379685,8363.743873677333,37392.28571428572
2020-07-17,Brazil,1800827.0,0.0,70398.0,0.0,,,215313504,0.039092039379685,8363.743873677333,37392.28571428572
2020-07-18,Brazil,1800827.0,0.0,70398.0,0.0,,,215313504,0.039092039379685,8363.743873677333,37392.28571428572
2020-07-19,Brazil,2046328.0,245501.0,77851.0,7453.0,,,215313504,0.038044243151635515,9503.946394370136,35071.57142857143
2020-07-20,Brazil,2046328.0,0.0,77851.0,0.0,,,215313504,0.038044243151635515,9503.946394370136,35071.57142857143
2020-07-21,Brazil,2046328.0,0.0,77851.0,0.0,,,215313504,0.038044243151635515,9503.946394370136,35071.57142857143
2020-07-22,Brazil,2046328.0,0.0,77851.0,0.0,,,215313504,0.038044243151635515,9503.946394370136,35071.57142857143
2020-07-23,Brazil,2046328.0,0.0,77851.0,0.0,,,215313504,0.038044243151635515,9503.946394370136,35071.57142857143
2020-07-24,Brazil,2046328.0,0.0,77851.0,0.0,,,215313504,0.038044243151635515,9503.946394370136,35071.57142857143
2020-07-25,Brazil,2046328.0,0.0,77851.0,0.0,,,215313504,0.038044243151635515,9503.946394370136,35071.57142857143
2020-07-26,Brazil,2343366.0,297038.0,85238.0,7387.0,,,215313504,0.036374172877817634,10883.50687005679,42434.0
2020-07-27,Brazil,2343366.0,0.0,85238.0,0.0,,,215313504,0.036374172877817634,10883.50687005679,42434.0
2020-07-28,Brazil,2343366.0,0.0,85238.0,0.0,,,215313504,0.036374172877817634,10883.50687005679,42434.0
2020-07-29,Brazil,2343366.0,0.0,85238.0,0.0,,,215313504,0.036374172877817634,10883.50687005679,42434.0
2020-07-30,Brazil,2343366.0,0.0,85238.0,0.0,,,215313504,0.036374172877817634,10883.50687005679,42434.0
2020-07-31,Brazil,2343366.0,0.0,85238.0,0.0,,,215313504,0.036374172877817634,10883.50687005679,42434.0
2020-08-01,Brazil,2343366.0,0.0,85238.0,0.0,,,215313504,0.036374172877817634,10883.50687005679,42434.0
2020-08-02,Brazil,2662485.0,319119.0,92475.0,7237.0,,,215313504,0.0347325900427608,12365.620133143158,45588.42857142857
2020-08-03,Brazil,2662485.0,0.0,92475.0,0.0,,,215313504,0.0347325900427608,12365.620133143158,45588.42857142857
2020-08-04,Brazil,2662485.0,0.0,92475.0,0.0,,,215313504,0.0347325900427608,12365.620133143158,45588.42857142857
2020-08-05,Brazil,2662485.0,0.0,92475.0,0.0,,,215313504,0.0347325900427608,12365.620133143158,45588.42857142857
2020-08-06,Brazil,2662485.0,0.0,92475.0,0.0,,,215313504,0.0347325900427608,12365.620133143158,45588.42857142857
2020-08-07,Brazil,2662485.0,0.0,92475.0,0.0,,,215313504,0.0347325900427608,12365.620133143158,45588.42857142857
2020-08-08,Brazil,2662485.0,0.0,92475.0,0.0,,,215313504,0.0347325900427608,12365.620133143158,45588.42857142857
2020-08-09,Brazil,2962442.0,299957.0,99572.0,7097.0,,,215313504,0.03361145973490789,13758.737584800998,42851.0
2020-08-10,Brazil,2962442.0,0.0,99572.0,0.0,,,215313504,0.03361145973490789,13758.737584800998,42851.0
2020-08-11,Brazil,2962442.0,0.0,99572.0,0.0,,,215313504,0.03361145973490789,13758.737584800998,42851.0
2020-08-12,Brazil,2962442.0,0.0,99572.0,0.0,,,215313504,0.03361145973490789,13758.737584800998,42851.0
2020-08-13,Brazil,2962442.0,0.0,99572.0,0.0,,,215313504,0.03361145973490789,13758.737584800998,42851.0
2020-08-14,Brazil,2962442.0,0.0,99572.0,0.0,,,215313504,0.03361145973490789,13758.737584800998,42851.0
2020-08-15,Brazil,2962442.0,0.0,99572.0,0.0,,,215313504,0.03361145973490789,13758.737584800998,42851.0
2020-08-16,Brazil,3275520.0,313078.0,106523.0,6951.0,,,215313504,0.0325209432395467,15212.79408466642,44725.42857142857
2020-08-17,Brazil,3275520.0,0.0,106523.0,0.0,,,215313504,0.0325209432395467,15212.79408466642,44725.42857142857
2020-08-18,Brazil,3275520.0,0.0,106523.0,0.0,,,215313504,0.0325209432395467,15212.79408466642,44725.42857142857
2020-08-19,Brazil,3275520.0,0.0,106523.0,0.0,,,215313504,0.0325209432395467,15212.79408466642,44725.42857142857
2020-08-20,Brazil,3275520.0,0.0,106523.0,0.0,,,215313504,0.0325209432395467,15212.79408466642,44725.42857142857
2020-08-21,Brazil,3275520.0,0.0,106523.0,0.0,,,215313504,0.0325209432395467,15212.79408466642,44725.42857142857
2020-08-22,Brazil,3275520.0,0.0,106523.0,0.0,,,215313504,0.0325209432395467,15212.79408466642,44725.42857142857
2020-08-23,Brazil,3532330.0,256810.0,113358.0,6835.0,,,215313504,0.03209156562382337,16405.520017917686,36687.142857142855
2020-08-24,Brazil,3532330.0,0.0,113358.0,0.0,,,215313504,0.03209156562382337,16405.520017917686,36687.142857142855
2020-08-25,Brazil,3532330.0,0.0,113358.0,0.0,,,215313504,0.03209156562382337,16405.520017917686,36687.142857142855
2020-08-26,Brazil,3532330.0,0.0,113358.0,0.0,,,215313504,0.03209156562382337,16405.520017917686,36687.142857142855
2020-08-27,Brazil,3532330.0,0.0,113358.0,0.0,,,215313504,0.03209156562382337,16405.520017917686,36687.142857142855
2020-08-28,Brazil,3532330.0,0.0,113358.0,0.0,,,215313504,0.03209156562382337,16405.520017917686,36687.142857142855
2020-08-29,Brazil,3532330.0,0.0,113358.0,0.0,,,215313504,0.03209156562382337,16405.520017917686,36687.142857142855
2020-08-30,Brazil,3804803.0,272473.0,119504.0,6146.0,,,215313504,0.031408722081011815,17670.991040116092,38924.71428571428
2020-08-31,Brazil,3804803.0,0.0,119504.0,0.0,,,215313504,0.031408722081011815,17670.991040116092,38924.71428571428
2020-09-01,Brazil,3804803.0,0.0,119504.0,0.0,,,215313504,0.031408722081011815,17670.991040116092,38924.71428571428
2020-09-02,Brazil,3804803.0,0.0,119504.0,0.0,,,215313504,0.031408722081011815,17670.991040116092,38924.71428571428
